"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","60","58","57","50.43","47","37","55.95","32","27","54.24","4","3","57.14","2.51","2","55.71","26","27","49.06","10","10","50.00","9","7","56.25","0","2","0.00","0.00","71.43","16","17","48.48","6","11","35.29","2","1","66.67","33.33","90.91","27","26","50.94","13","9","59.09","2","0","100.00","15.38","100.00","12.50","88.89","1.014","19745"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","57","58","49.57","37","47","44.05","27","32","45.76","3","4","42.86","2","2.51","44.29","27","26","50.94","10","10","50.00","7","9","43.75","2","0","100.00","28.57","100.00","17","16","51.52","11","6","64.71","1","2","33.33","9.09","66.67","26","27","49.06","9","13","40.91","0","2","0.00","0.00","84.62","11.11","87.50","0.986","19745"
"2014-10-08 - Canucks 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","45","50","47.37","32","39","45.07","25","33","43.10","2","4","33.33","1.61","2.79","36.61","17","19","47.22","6","9","40.00","4","9","30.77","0","4","0.00","0.00","55.56","11","10","52.38","7","6","53.85","2","0","100.00","28.57","100.00","24","28","46.15","13","17","43.33","0","0","-","0.00","100.00","8.00","87.88","0.959","19289"
"2014-10-08 - Canucks 4, Flames 2","Vancouver Canucks","Limited ReportFull Report","60","50","45","52.63","39","32","54.93","33","25","56.90","4","2","66.67","2.79","1.61","63.39","19","17","52.78","9","6","60.00","9","4","69.23","4","0","100.00","44.44","100.00","10","11","47.62","6","7","46.15","0","2","0.00","0.00","71.43","28","24","53.85","17","13","56.67","0","0","-","0.00","100.00","12.12","92.00","1.041","19289"
"2014-10-08 - Flyers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","58","44","56.86","43","29","59.72","33","20","62.26","2","1","66.67","1.73","1.44","54.61","17","14","54.84","4","8","33.33","4","3","57.14","2","1","66.67","50.00","66.67","13","6","68.42","7","3","70.00","0","0","-","0.00","100.00","37","28","56.92","21","13","61.76","0","0","-","0.00","100.00","6.06","95.00","1.011","17565"
"2014-10-08 - Flyers 1, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","60","44","58","43.14","29","43","40.28","20","33","37.74","1","2","33.33","1.44","1.73","45.39","14","17","45.16","8","4","66.67","3","4","42.86","1","2","33.33","33.33","50.00","6","13","31.58","3","7","30.00","0","0","-","0.00","100.00","28","37","43.08","13","21","38.24","0","0","-","0.00","100.00","5.00","93.94","0.989","17565"
"2014-10-08 - Sharks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","68","58","53.97","53","45","54.08","34","30","53.13","0","4","0.00","2.61","2.91","47.32","22","27","44.90","9","10","47.37","6","7","46.15","0","2","0.00","0.00","71.43","13","17","43.33","10","9","52.63","0","2","0.00","0.00","77.78","42","29","59.15","18","14","56.25","0","0","-","0.00","100.00","0.00","86.67","0.867","18514"
"2014-10-08 - Sharks 4, Kings 0","San Jose Sharks","Limited ReportFull Report","60","58","68","46.03","45","53","45.92","30","34","46.88","4","0","100.00","2.91","2.61","52.68","27","22","55.10","10","9","52.63","7","6","53.85","2","0","100.00","28.57","100.00","17","13","56.67","9","10","47.37","2","0","100.00","22.22","100.00","29","42","40.85","14","18","43.75","0","0","-","0.00","100.00","13.33","100.00","1.133","18514"
"2014-10-09 - Avalanche 0, Wild 5","Colorado Avalanche","Limited ReportFull Report","60","29","78","27.10","23","69","25.00","16","48","25.00","0","5","0.00","1.27","4.34","22.72","11","45","19.64","4","19","17.39","4","16","20.00","0","4","0.00","0.00","75.00","7","26","21.21","3","13","18.75","0","1","0.00","0.00","92.31","15","31","32.61","9","18","33.33","0","0","-","0.00","100.00","0.00","89.58","0.896","19098"
"2014-10-09 - Avalanche 0, Wild 5","Minnesota Wild","Limited ReportFull Report","60","78","29","72.90","69","23","75.00","48","16","75.00","5","0","100.00","4.34","1.27","77.28","45","11","80.36","19","4","82.61","16","4","80.00","4","0","100.00","25.00","100.00","26","7","78.79","13","3","81.25","1","0","100.00","7.69","100.00","31","15","67.39","18","9","66.67","0","0","-","0.00","100.00","10.42","100.00","1.104","19098"
