Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2015-10-07 - Canadiens 3, Maple Leafs 1",Montreal Canadiens,Limited ReportFull Report,60,54,66,45,45,51,46.88,29,37,43.94,3,1,75,2.51,3.14,44.41,23,31,42.59,6,13,31.58,3,10,23.08,1,0,100,33.33,100,17,18,48.57,7,6,53.85,1,0,100,14.29,100,28,31,47.46,18,18,50,1,0,100,5.56,100,10.34,97.3,1.076,19241
"2015-10-07 - Canadiens 3, Maple Leafs 1",Toronto Maple Leafs,Limited ReportFull Report,60,66,54,55,51,45,53.13,37,29,56.06,1,3,25,3.14,2.51,55.59,31,23,57.41,13,6,68.42,10,3,76.92,0,1,0,0,66.67,18,17,51.43,6,7,46.15,0,1,0,0,85.71,31,28,52.54,18,18,50,0,1,0,0,94.44,2.7,89.66,0.924,19241
"2015-10-07 - Canucks 5, Flames 1",Calgary Flames,Limited ReportFull Report,60,54,65,45.38,41,55,42.71,30,44,40.54,1,5,16.67,3.06,3.52,46.57,32,32,50,12,18,40,9,15,37.5,1,3,25,11.11,80,20,14,58.82,11,9,55,0,0,-,0,100,20,32,38.46,9,20,31.03,0,2,0,0,90,3.33,88.64,0.92,19289
"2015-10-07 - Canucks 5, Flames 1",Vancouver Canucks,Limited ReportFull Report,60,65,54,54.62,55,41,57.29,44,30,59.46,5,1,83.33,3.52,3.06,53.43,32,32,50,18,12,60,15,9,62.5,3,1,75,20,88.89,14,20,41.18,9,11,45,0,0,-,0,100,32,20,61.54,20,9,68.97,2,0,100,10,100,11.36,96.67,1.08,19289
"2015-10-07 - Rangers 3, Blackhawks 2",Chicago Blackhawks,Limited ReportFull Report,60,63,41,60.58,48,38,55.81,34,27,55.74,2,3,40,2.28,2.73,45.44,23,18,56.1,10,13,43.48,8,10,44.44,2,1,66.67,25,90,13,5,72.22,6,3,66.67,0,0,-,0,100,35,22,61.4,19,14,57.58,0,2,0,0,85.71,5.88,88.89,0.948,22104
"2015-10-07 - Rangers 3, Blackhawks 2",New York Rangers,Limited ReportFull Report,60,41,63,39.42,38,48,44.19,27,34,44.26,3,2,60,2.73,2.28,54.56,18,23,43.9,13,10,56.52,10,8,55.56,1,2,33.33,10,75,5,13,27.78,3,6,33.33,0,0,-,0,100,22,35,38.6,14,19,42.42,2,0,100,14.29,100,11.11,94.12,1.052,22104
"2015-10-07 - Sharks 5, Kings 1",Los Angeles Kings,Limited ReportFull Report,60,44,54,44.9,31,44,41.33,20,32,38.46,1,5,16.67,1.52,2.46,38.26,17,23,42.5,3,8,27.27,2,7,22.22,1,2,33.33,50,71.43,14,15,48.28,8,11,42.11,0,1,0,0,90.91,22,26,45.83,9,14,39.13,0,2,0,0,85.71,5,84.38,0.894,18230
"2015-10-07 - Sharks 5, Kings 1",San Jose Sharks,Limited ReportFull Report,60,54,44,55.1,44,31,58.67,32,20,61.54,5,1,83.33,2.46,1.52,61.74,23,17,57.5,8,3,72.73,7,2,77.78,2,1,66.67,28.57,50,15,14,51.72,11,8,57.89,1,0,100,9.09,100,26,22,54.17,14,9,60.87,2,0,100,14.29,100,15.63,95,1.106,18230
"2015-10-08 - Flyers 2, Lightning 3",Philadelphia Flyers,Limited ReportFull Report,62.283333333333,51,50,50.5,37,44,45.68,25,32,43.86,2,3,40,3.48,2.44,58.82,22,25,46.81,8,15,34.78,6,12,33.33,2,2,50,33.33,83.33,14,10,58.33,8,7,53.33,0,0,-,0,100,25,23,52.08,10,12,45.45,0,1,0,0,91.67,8,90.63,0.986,19092
"2015-10-08 - Flyers 2, Lightning 3",Tampa Bay Lightning,Limited ReportFull Report,62.283333333333,50,51,49.5,44,37,54.32,32,25,56.14,3,2,60,2.44,3.48,41.18,25,22,53.19,15,8,65.22,12,6,66.67,2,2,50,16.67,66.67,10,14,41.67,7,8,46.67,0,0,-,0,100,23,25,47.92,12,10,54.55,1,0,100,8.33,100,9.38,92,1.014,19092
