,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
0,2014020001,2014-10-08,Maple Leafs,3,Canadiens,4,H,A_reg,0,"2014-10-08 - Canadiens 4, Maple Leafs 3",Toronto Maple Leafs,60.0,57,58,49.57,37,47,44.05,27,32,45.76,3,4,42.86,2.0,2.51,44.29,27,26,50.94,10,10,50.0,7,9,43.75,2,0,100.0,28.57,100.0,17,16,51.52,11,6,64.71,1,2,33.33,9.09,66.67,26,27,49.06,9,13,40.91,0,2,0.0,0.0,84.62,11.11,87.5,0.986,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,50.43,47,37,55.95,32,27,54.24,4,3,57.14,2.51,2.0,55.71,26,27,49.06,10,10,50.0,9,7,56.25,0,2,0.0,0.0,71.43,16,17,48.48,6,11,35.29,2,1,66.67,33.33,90.91,27,26,50.94,13,9,59.09,2,0,100.0,15.38,100.0,12.5,88.89,1.014,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014020002,2014-10-08,Bruins,2,Flyers,1,H,H_reg,1,"2014-10-08 - Flyers 1, Bruins 2",Boston Bruins,60.0,58,44,56.86,43,29,59.72,33,20,62.26,2,1,66.67,1.73,1.44,54.61,17,14,54.84,4,8,33.33,4,3,57.14,2,1,66.67,50.0,66.67,13,6,68.42,7,3,70.0,0,0,50.0,0.0,100.0,37,28,56.92,21,13,61.76,0,0,50.0,0.0,100.0,6.06,95.0,1.011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,43.14,29,43,40.28,20,33,37.74,1,2,33.33,1.44,1.73,45.39,14,17,45.16,8,4,66.67,3,4,42.86,1,2,33.33,33.33,50.0,6,13,31.58,3,7,30.0,0,0,50.0,0.0,100.0,28,37,43.08,13,21,38.24,0,0,50.0,0.0,100.0,5.0,93.94,0.9890000000000001,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2014020003,2014-10-08,Flames,2,Canucks,4,H,A_reg,0,"2014-10-08 - Canucks 4, Flames 2",Calgary Flames,60.0,45,50,47.37,32,39,45.07,25,33,43.1,2,4,33.33,1.61,2.79,36.61,17,19,47.22,6,9,40.0,4,9,30.77,0,4,0.0,0.0,55.56,11,10,52.38,7,6,53.85,2,0,100.0,28.57,100.0,24,28,46.15,13,17,43.33,0,0,50.0,0.0,100.0,8.0,87.88,0.9590000000000001,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,52.63,39,32,54.93,33,25,56.9,4,2,66.67,2.79,1.61,63.39,19,17,52.78,9,6,60.0,9,4,69.23,4,0,100.0,44.44,100.0,10,11,47.62,6,7,46.15,0,2,0.0,0.0,71.43,28,24,53.85,17,13,56.67,0,0,50.0,0.0,100.0,12.12,92.0,1.041,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2014020004,2014-10-08,Kings,0,Sharks,4,H,A_reg,0,"2014-10-08 - Sharks 4, Kings 0",Los Angeles Kings,60.0,68,58,53.97,53,45,54.08,34,30,53.13,0,4,0.0,2.61,2.91,47.32,22,27,44.9,9,10,47.37,6,7,46.15,0,2,0.0,0.0,71.43,13,17,43.33,10,9,52.63,0,2,0.0,0.0,77.78,42,29,59.15,18,14,56.25,0,0,50.0,0.0,100.0,0.0,86.67,0.867,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,46.03,45,53,45.92,30,34,46.88,4,0,100.0,2.91,2.61,52.68,27,22,55.1,10,9,52.63,7,6,53.85,2,0,100.0,28.57,100.0,17,13,56.67,9,10,47.37,2,0,100.0,22.22,100.0,29,42,40.85,14,18,43.75,0,0,50.0,0.0,100.0,13.33,100.0,1.133,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014020005,2014-10-09,Sabres,1,Blue Jackets,3,H,A_reg,0,"2014-10-09 - Blue Jackets 3, Sabres 1",Buffalo Sabres,60.0,39,78,33.33,33,56,37.08,22,40,35.48,1,3,25.0,2.29,3.25,41.31,22,30,42.31,11,14,44.0,9,8,52.94,1,1,50.0,11.11,87.5,11,16,40.74,7,11,38.89,0,1,0.0,0.0,90.91,15,45,25.0,6,21,22.22,0,1,0.0,0.0,95.24,4.55,92.5,0.97,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,39,66.67,56,33,62.92,40,22,64.52,3,1,75.0,3.25,2.29,58.69,30,22,57.69,14,11,56.0,8,9,47.06,1,1,50.0,12.5,88.89,16,11,59.26,11,7,61.11,1,0,100.0,9.09,100.0,45,15,75.0,21,6,77.78,1,0,100.0,4.76,100.0,7.5,95.45,1.03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2014020006,2014-10-09,Flyers,4,Devils,6,H,A_reg,0,"2014-10-09 - Devils 6, Flyers 4",Philadelphia Flyers,60.0,68,53,56.2,54,39,58.06,39,26,60.0,4,6,40.0,2.38,3.36,41.51,24,27,47.06,8,13,38.1,7,9,43.75,2,2,50.0,28.57,77.78,16,14,53.33,8,5,61.54,1,3,25.0,12.5,40.0,37,23,61.67,21,12,63.64,1,1,50.0,4.76,91.67,10.26,76.92,0.872,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,43.8,39,54,41.94,26,39,40.0,6,4,60.0,3.36,2.38,58.49,27,24,52.94,13,8,61.9,9,7,56.25,2,2,50.0,22.22,71.43,14,16,46.67,5,8,38.46,3,1,75.0,60.0,87.5,23,37,38.33,12,21,36.36,1,1,50.0,8.33,95.24,23.08,89.74,1.128,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2014020007,2014-10-09,Penguins,6,Ducks,4,H,H_reg,1,"2014-10-09 - Ducks 4, Penguins 6",Pittsburgh Penguins,60.0,60,49,55.05,49,40,55.06,39,29,57.35,6,4,60.0,3.18,4.23,42.92,27,31,46.55,15,16,48.39,10,12,45.45,3,2,60.0,30.0,83.33,12,15,44.44,6,9,40.0,3,2,60.0,50.0,77.78,32,17,65.31,23,8,74.19,0,0,50.0,0.0,100.0,15.38,86.21,1.016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,44.95,40,49,44.94,29,39,42.65,4,6,40.0,4.23,3.18,57.08,31,27,53.45,16,15,51.61,12,10,54.55,2,3,40.0,16.67,70.0,15,12,55.56,9,6,60.0,2,3,40.0,22.22,50.0,17,32,34.69,8,23,25.81,0,0,50.0,0.0,100.0,13.79,84.62,0.9840000000000001,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2014020008,2014-10-09,Capitals,1,Canadiens,2,H,A_SO,0,"2014-10-09 - Canadiens 2, Capitals 1",Washington Capitals,65.0,65,46,58.56,45,30,60.0,30,24,55.56,1,1,50.0,2.3,1.81,55.92,26,20,56.52,10,4,71.43,5,3,62.5,0,0,50.0,0.0,100.0,16,16,50.0,9,8,52.94,1,1,50.0,11.11,87.5,35,20,63.64,15,10,60.0,0,0,50.0,0.0,100.0,3.33,95.83,0.992,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,41.44,30,45,40.0,24,30,44.44,1,1,50.0,1.81,2.3,44.08,20,26,43.48,4,10,28.57,3,5,37.5,0,0,50.0,0.0,100.0,16,16,50.0,8,9,47.06,1,1,50.0,12.5,88.89,20,35,36.36,10,15,40.0,0,0,50.0,0.0,100.0,4.17,96.67,1.008,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2014020009,2014-10-09,Red Wings,2,Bruins,1,H,H_reg,1,"2014-10-09 - Bruins 1, Red Wings 2",Detroit Red Wings,60.0,46,29,61.33,33,23,58.93,24,17,58.54,2,1,66.67,1.98,1.18,62.67,17,11,60.71,8,3,72.73,7,3,70.0,2,0,100.0,28.57,100.0,9,8,52.94,5,4,55.56,0,1,0.0,0.0,75.0,25,13,65.79,11,8,57.89,0,0,50.0,0.0,100.0,8.33,94.12,1.025,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,46,38.67,23,33,41.07,17,24,41.46,1,2,33.33,1.18,1.98,37.33,11,17,39.29,3,8,27.27,3,7,30.0,0,2,0.0,0.0,71.43,8,9,47.06,4,5,44.44,1,0,100.0,25.0,100.0,13,25,34.21,8,11,42.11,0,0,50.0,0.0,100.0,5.88,91.67,0.975,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2014020010,2014-10-09,Lightning,3,Panthers,2,H,H_reg,1,"2014-10-09 - Panthers 2, Lightning 3",Tampa Bay Lightning,61.183333333332996,57,36,61.29,44,26,62.86,32,21,60.38,3,2,60.0,2.74,1.17,70.06,23,11,67.65,14,5,73.68,11,5,68.75,2,1,66.67,18.18,80.0,9,6,60.0,5,3,62.5,0,0,50.0,0.0,100.0,32,20,61.54,14,11,56.0,1,1,50.0,7.14,90.91,9.38,90.48,0.9990000000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,38.71,26,44,37.14,21,32,39.62,2,3,40.0,1.17,2.74,29.94,11,23,32.35,5,14,26.32,5,11,31.25,1,2,33.33,20.0,81.82,6,9,40.0,3,5,37.5,0,0,50.0,0.0,100.0,20,32,38.46,11,14,44.0,1,1,50.0,9.09,92.86,9.52,90.63,1.001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
